,index,model-name,model-version,batch-size,latency
2999,199,vgg,1,2,0.23400664329528809
3000,0,vgg,2,2,0.29697346687316895
3001,1,vgg,2,2,0.25234007835388184
3002,2,vgg,2,2,0.24692130088806152
3003,3,vgg,2,2,0.24652481079101562
3004,4,vgg,2,2,0.25148797035217285
3005,5,vgg,2,2,0.24627447128295898
3006,6,vgg,2,2,0.2633523941040039
3007,7,vgg,2,2,0.252117395401001
3008,8,vgg,2,2,0.24834322929382324
3009,9,vgg,2,2,0.2415008544921875
3010,10,vgg,2,2,0.24710297584533691
3011,11,vgg,2,2,0.24436330795288086
3012,12,vgg,2,2,0.23606634140014648
3013,13,vgg,2,2,0.2626783847808838
3014,14,vgg,2,2,0.24714946746826172
3015,15,vgg,2,2,0.2376723289489746
3016,16,vgg,2,2,0.2511787414550781
3017,17,vgg,2,2,0.24691033363342285
3018,18,vgg,2,2,0.24343037605285645
3019,19,vgg,2,2,0.24619698524475098
3020,20,vgg,2,2,0.2588181495666504
3021,21,vgg,2,2,0.24717140197753906
3022,22,vgg,2,2,0.24612975120544434
3023,23,vgg,2,2,0.25017642974853516
3024,24,vgg,2,2,0.24706387519836426
3025,25,vgg,2,2,0.24386382102966309
3026,26,vgg,2,2,0.2502896785736084
3027,27,vgg,2,2,0.2517719268798828
3028,28,vgg,2,2,0.26108312606811523
3029,29,vgg,2,2,0.2471003532409668
3030,30,vgg,2,2,0.25255584716796875
3031,31,vgg,2,2,0.2456042766571045
3032,32,vgg,2,2,0.24532818794250488
3033,33,vgg,2,2,0.24660038948059082
3034,34,vgg,2,2,0.24647903442382812
3035,35,vgg,2,2,0.24841904640197754
3036,36,vgg,2,2,0.24999380111694336
3037,37,vgg,2,2,0.24767303466796875
3038,38,vgg,2,2,0.24537992477416992
3039,39,vgg,2,2,0.24416732788085938
3040,40,vgg,2,2,0.2477717399597168
3041,41,vgg,2,2,0.24969124794006348
3042,42,vgg,2,2,0.24653148651123047
3043,43,vgg,2,2,0.2475874423980713
3044,44,vgg,2,2,0.2425093650817871
3045,45,vgg,2,2,0.24566197395324707
3046,46,vgg,2,2,0.24538683891296387
3047,47,vgg,2,2,0.24864959716796875
3048,48,vgg,2,2,0.2677614688873291
3049,49,vgg,2,2,0.23830008506774902
3050,50,vgg,2,2,0.2369081974029541
3051,51,vgg,2,2,0.23961520195007324
3052,52,vgg,2,2,0.23836255073547363
3053,53,vgg,2,2,0.24207091331481934
3054,54,vgg,2,2,0.24319005012512207
3055,55,vgg,2,2,0.2402968406677246
3056,56,vgg,2,2,0.24860763549804688
3057,57,vgg,2,2,0.2462007999420166
3058,58,vgg,2,2,0.25114917755126953
3059,59,vgg,2,2,0.24725914001464844
3060,60,vgg,2,2,0.2467508316040039
3061,61,vgg,2,2,0.2504246234893799
3062,62,vgg,2,2,0.24879884719848633
3063,63,vgg,2,2,0.2507357597351074
3064,64,vgg,2,2,0.24721717834472656
3065,65,vgg,2,2,0.2508530616760254
3066,66,vgg,2,2,0.2489604949951172
3067,67,vgg,2,2,0.24856138229370117
3068,68,vgg,2,2,0.24666047096252441
3069,69,vgg,2,2,0.2550520896911621
3070,70,vgg,2,2,0.2465507984161377
3071,71,vgg,2,2,0.24984478950500488
3072,72,vgg,2,2,0.23996686935424805
3073,73,vgg,2,2,0.25115323066711426
3074,74,vgg,2,2,0.2625908851623535
3075,75,vgg,2,2,0.24937915802001953
3076,76,vgg,2,2,0.2539987564086914
3077,77,vgg,2,2,0.2515137195587158
3078,78,vgg,2,2,0.24827790260314941
3079,79,vgg,2,2,0.2521781921386719
3080,80,vgg,2,2,0.2558574676513672
3081,81,vgg,2,2,0.24621129035949707
3082,82,vgg,2,2,0.24721670150756836
3083,83,vgg,2,2,0.2458360195159912
3084,84,vgg,2,2,0.23797869682312012
3085,85,vgg,2,2,0.2642860412597656
3086,86,vgg,2,2,0.24974584579467773
3087,87,vgg,2,2,0.24979305267333984
3088,88,vgg,2,2,0.2617661952972412
3089,89,vgg,2,2,0.2501070499420166
3090,90,vgg,2,2,0.2872488498687744
3091,91,vgg,2,2,0.241471529006958
3092,92,vgg,2,2,0.2510793209075928
3093,93,vgg,2,2,0.24912810325622559
3094,94,vgg,2,2,0.24352478981018066
3095,95,vgg,2,2,0.249495267868042
3096,96,vgg,2,2,0.25725626945495605
3097,97,vgg,2,2,0.24651384353637695
3098,98,vgg,2,2,0.24559783935546875
3099,99,vgg,2,2,0.2469348907470703
3100,100,vgg,2,2,0.2546553611755371
3101,101,vgg,2,2,0.24679303169250488
3102,102,vgg,2,2,0.23904633522033691
3103,103,vgg,2,2,0.24794888496398926
3104,104,vgg,2,2,0.2968559265136719
3105,105,vgg,2,2,0.23983526229858398
3106,106,vgg,2,2,0.2636137008666992
3107,107,vgg,2,2,0.2410261631011963
3108,108,vgg,2,2,0.274899959564209
3109,109,vgg,2,2,0.29325127601623535
3110,110,vgg,2,2,0.23631858825683594
3111,111,vgg,2,2,0.2458043098449707
3112,112,vgg,2,2,0.23811578750610352
3113,113,vgg,2,2,0.24801206588745117
3114,114,vgg,2,2,0.24578094482421875
3115,115,vgg,2,2,0.2458808422088623
3116,116,vgg,2,2,0.23733782768249512
3117,117,vgg,2,2,0.2435436248779297
3118,118,vgg,2,2,0.24752259254455566
3119,119,vgg,2,2,0.2470707893371582
3120,120,vgg,2,2,0.2528495788574219
3121,121,vgg,2,2,0.24287962913513184
3122,122,vgg,2,2,0.23869562149047852
3123,123,vgg,2,2,0.24751043319702148
3124,124,vgg,2,2,0.2446610927581787
3125,125,vgg,2,2,0.24180841445922852
3126,126,vgg,2,2,0.24782490730285645
3127,127,vgg,2,2,0.24127411842346191
3128,128,vgg,2,2,0.24548649787902832
3129,129,vgg,2,2,0.24286389350891113
3130,130,vgg,2,2,0.2473313808441162
3131,131,vgg,2,2,0.24397993087768555
3132,132,vgg,2,2,0.24245572090148926
3133,133,vgg,2,2,0.24456214904785156
3134,134,vgg,2,2,0.260530948638916
3135,135,vgg,2,2,0.2418515682220459
3136,136,vgg,2,2,0.23886966705322266
3137,137,vgg,2,2,0.24401044845581055
3138,138,vgg,2,2,0.25371599197387695
3139,139,vgg,2,2,0.2418522834777832
3140,140,vgg,2,2,0.261655330657959
3141,141,vgg,2,2,0.24429917335510254
3142,142,vgg,2,2,0.24009227752685547
3143,143,vgg,2,2,0.2515275478363037
3144,144,vgg,2,2,0.2429955005645752
3145,145,vgg,2,2,0.24426007270812988
3146,146,vgg,2,2,0.24918913841247559
3147,147,vgg,2,2,0.2416391372680664
3148,148,vgg,2,2,0.2424945831298828
3149,149,vgg,2,2,0.2524595260620117
3150,150,vgg,2,2,0.24493670463562012
3151,151,vgg,2,2,0.2451491355895996
3152,152,vgg,2,2,0.24654817581176758
3153,153,vgg,2,2,0.241957426071167
3154,154,vgg,2,2,0.24605131149291992
3155,155,vgg,2,2,0.2442007064819336
3156,156,vgg,2,2,0.24108433723449707
3157,157,vgg,2,2,0.24302387237548828
3158,158,vgg,2,2,0.23971891403198242
3159,159,vgg,2,2,0.2497117519378662
3160,160,vgg,2,2,0.24654769897460938
3161,161,vgg,2,2,0.24012231826782227
3162,162,vgg,2,2,0.23876190185546875
3163,163,vgg,2,2,0.2355635166168213
3164,164,vgg,2,2,0.24395751953125
3165,165,vgg,2,2,0.24036645889282227
3166,166,vgg,2,2,0.2417595386505127
3167,167,vgg,2,2,0.2446126937866211
3168,168,vgg,2,2,0.2493762969970703
3169,169,vgg,2,2,0.24688220024108887
3170,170,vgg,2,2,0.24092769622802734
3171,171,vgg,2,2,0.2439422607421875
3172,172,vgg,2,2,0.2439885139465332
3173,173,vgg,2,2,0.26239442825317383
3174,174,vgg,2,2,0.2452385425567627
3175,175,vgg,2,2,0.24088597297668457
3176,176,vgg,2,2,0.2497401237487793
3177,177,vgg,2,2,0.24590849876403809
3178,178,vgg,2,2,0.2442493438720703
3179,179,vgg,2,2,0.24368548393249512
3180,180,vgg,2,2,0.24730801582336426
3181,181,vgg,2,2,0.2532839775085449
3182,182,vgg,2,2,0.24733281135559082
3183,183,vgg,2,2,0.24643468856811523
3184,184,vgg,2,2,0.24614524841308594
3185,185,vgg,2,2,0.253068208694458
3186,186,vgg,2,2,0.2453632354736328
3187,187,vgg,2,2,0.25792789459228516
3188,188,vgg,2,2,0.24231743812561035
3189,189,vgg,2,2,0.25093936920166016
3190,190,vgg,2,2,0.24226617813110352
3191,191,vgg,2,2,0.24262642860412598
3192,192,vgg,2,2,0.26303529739379883
3193,193,vgg,2,2,0.2802879810333252
3194,194,vgg,2,2,0.250255823135376
3195,195,vgg,2,2,0.24312996864318848
3196,196,vgg,2,2,0.23988604545593262
3197,197,vgg,2,2,0.24381089210510254
3198,198,vgg,2,2,0.24152779579162598
3199,199,vgg,2,2,0.2388451099395752
3200,0,vgg,3,2,0.30005812644958496
3201,1,vgg,3,2,0.26671576499938965
3202,2,vgg,3,2,0.2619588375091553
3203,3,vgg,3,2,0.27094340324401855
3204,4,vgg,3,2,0.2735435962677002
3205,5,vgg,3,2,0.26503729820251465
3206,6,vgg,3,2,0.2733588218688965
3207,7,vgg,3,2,0.2623279094696045
3208,8,vgg,3,2,0.26246213912963867
3209,9,vgg,3,2,0.260789155960083
3210,10,vgg,3,2,0.2627437114715576
3211,11,vgg,3,2,0.26381945610046387
3212,12,vgg,3,2,0.27302002906799316
3213,13,vgg,3,2,0.2642173767089844
3214,14,vgg,3,2,0.266434907913208
3215,15,vgg,3,2,0.2702212333679199
3216,16,vgg,3,2,0.2665739059448242
3217,17,vgg,3,2,0.2635645866394043
3218,18,vgg,3,2,0.2585413455963135
3219,19,vgg,3,2,0.2593533992767334
3220,20,vgg,3,2,0.26579999923706055
3221,21,vgg,3,2,0.2533152103424072
3222,22,vgg,3,2,0.25774049758911133
3223,23,vgg,3,2,0.2608671188354492
3224,24,vgg,3,2,0.2601778507232666
3225,25,vgg,3,2,0.259202241897583
3226,26,vgg,3,2,0.2620887756347656
3227,27,vgg,3,2,0.26293468475341797
3228,28,vgg,3,2,0.26500725746154785
3229,29,vgg,3,2,0.26598143577575684
3230,30,vgg,3,2,0.26135921478271484
3231,31,vgg,3,2,0.2623772621154785
3232,32,vgg,3,2,0.2648622989654541
3233,33,vgg,3,2,0.2641105651855469
3234,34,vgg,3,2,0.2621500492095947
3235,35,vgg,3,2,0.27213215827941895
3236,36,vgg,3,2,0.26110172271728516
3237,37,vgg,3,2,0.2638568878173828
3238,38,vgg,3,2,0.2689950466156006
3239,39,vgg,3,2,0.2638113498687744
3240,40,vgg,3,2,0.2613039016723633
3241,41,vgg,3,2,0.2574653625488281
3242,42,vgg,3,2,0.2620556354522705
3243,43,vgg,3,2,0.2622659206390381
3244,44,vgg,3,2,0.2646949291229248
3245,45,vgg,3,2,0.26508545875549316
3246,46,vgg,3,2,0.26306986808776855
3247,47,vgg,3,2,0.2610738277435303
3248,48,vgg,3,2,0.2611663341522217
3249,49,vgg,3,2,0.2688179016113281
3250,50,vgg,3,2,0.277393102645874
3251,51,vgg,3,2,0.26014018058776855
3252,52,vgg,3,2,0.26601147651672363
3253,53,vgg,3,2,0.26386499404907227
3254,54,vgg,3,2,0.2671351432800293
3255,55,vgg,3,2,0.2599978446960449
3256,56,vgg,3,2,0.26792192459106445
3257,57,vgg,3,2,0.28875064849853516
3258,58,vgg,3,2,0.30576467514038086
3259,59,vgg,3,2,0.25162601470947266
3260,60,vgg,3,2,0.25096678733825684
3261,61,vgg,3,2,0.26083946228027344
3262,62,vgg,3,2,0.26332640647888184
3263,63,vgg,3,2,0.2733607292175293
3264,64,vgg,3,2,0.25458335876464844
3265,65,vgg,3,2,0.25554990768432617
3266,66,vgg,3,2,0.2572824954986572
3267,67,vgg,3,2,0.2588932514190674
3268,68,vgg,3,2,0.25417351722717285
3269,69,vgg,3,2,0.2532474994659424
3270,70,vgg,3,2,0.2534048557281494
3271,71,vgg,3,2,0.2552652359008789
3272,72,vgg,3,2,0.25629353523254395
3273,73,vgg,3,2,0.2550179958343506
3274,74,vgg,3,2,0.25756096839904785
3275,75,vgg,3,2,0.2560241222381592
3276,76,vgg,3,2,0.25366997718811035
3277,77,vgg,3,2,0.25565314292907715
3278,78,vgg,3,2,0.2541632652282715
3279,79,vgg,3,2,0.24727272987365723
3280,80,vgg,3,2,0.2519383430480957
3281,81,vgg,3,2,0.25113701820373535
3282,82,vgg,3,2,0.25336766242980957
3283,83,vgg,3,2,0.25838184356689453
3284,84,vgg,3,2,0.2529921531677246
3285,85,vgg,3,2,0.2526719570159912
3286,86,vgg,3,2,0.2771015167236328
3287,87,vgg,3,2,0.25333452224731445
3288,88,vgg,3,2,0.25349950790405273
3289,89,vgg,3,2,0.2540922164916992
3290,90,vgg,3,2,0.24918556213378906
3291,91,vgg,3,2,0.25698065757751465
3292,92,vgg,3,2,0.24926352500915527
3293,93,vgg,3,2,0.25408387184143066
3294,94,vgg,3,2,0.26140856742858887
3295,95,vgg,3,2,0.2566492557525635
3296,96,vgg,3,2,0.26355981826782227
3297,97,vgg,3,2,0.2515273094177246
3298,98,vgg,3,2,0.25304508209228516
3299,99,vgg,3,2,0.25241804122924805
3300,100,vgg,3,2,0.24714040756225586
3301,101,vgg,3,2,0.25002098083496094
3302,102,vgg,3,2,0.24956750869750977
3303,103,vgg,3,2,0.2606501579284668
3304,104,vgg,3,2,0.2931194305419922
3305,105,vgg,3,2,0.24182391166687012
3306,106,vgg,3,2,0.24831891059875488
3307,107,vgg,3,2,0.24791908264160156
3308,108,vgg,3,2,0.25780177116394043
3309,109,vgg,3,2,0.25319647789001465
3310,110,vgg,3,2,0.2586221694946289
3311,111,vgg,3,2,0.2477705478668213
3312,112,vgg,3,2,0.25177788734436035
3313,113,vgg,3,2,0.24808192253112793
3314,114,vgg,3,2,0.24887919425964355
3315,115,vgg,3,2,0.24850201606750488
3316,116,vgg,3,2,0.2512013912200928
3317,117,vgg,3,2,0.25214719772338867
3318,118,vgg,3,2,0.2625999450683594
3319,119,vgg,3,2,0.25124216079711914
3320,120,vgg,3,2,0.24864459037780762
3321,121,vgg,3,2,0.25077247619628906
3322,122,vgg,3,2,0.2663099765777588
3323,123,vgg,3,2,0.25163936614990234
3324,124,vgg,3,2,0.2529423236846924
3325,125,vgg,3,2,0.2574954032897949
3326,126,vgg,3,2,0.2511563301086426
3327,127,vgg,3,2,0.2535266876220703
3328,128,vgg,3,2,0.2564561367034912
3329,129,vgg,3,2,0.25749778747558594
3330,130,vgg,3,2,0.25715041160583496
3331,131,vgg,3,2,0.2578725814819336
3332,132,vgg,3,2,0.25521349906921387
3333,133,vgg,3,2,0.2649877071380615
3334,134,vgg,3,2,0.2540273666381836
3335,135,vgg,3,2,0.2733025550842285
3336,136,vgg,3,2,0.25127673149108887
3337,137,vgg,3,2,0.25281834602355957
3338,138,vgg,3,2,0.25158023834228516
3339,139,vgg,3,2,0.251920223236084
3340,140,vgg,3,2,0.256946325302124
3341,141,vgg,3,2,0.2561638355255127
3342,142,vgg,3,2,0.2524871826171875
3343,143,vgg,3,2,0.2639753818511963
3344,144,vgg,3,2,0.25148582458496094
3345,145,vgg,3,2,0.2573812007904053
3346,146,vgg,3,2,0.2522411346435547
3347,147,vgg,3,2,0.25211429595947266
3348,148,vgg,3,2,0.25461316108703613
3349,149,vgg,3,2,0.2527797222137451
3350,150,vgg,3,2,0.26827144622802734
3351,151,vgg,3,2,0.25588202476501465
3352,152,vgg,3,2,0.27025938034057617
3353,153,vgg,3,2,0.26993656158447266
3354,154,vgg,3,2,0.25731968879699707
3355,155,vgg,3,2,0.2610194683074951
3356,156,vgg,3,2,0.24943280220031738
3357,157,vgg,3,2,0.251079797744751
3358,158,vgg,3,2,0.2520923614501953
3359,159,vgg,3,2,0.24206805229187012
3360,160,vgg,3,2,0.24999022483825684
3361,161,vgg,3,2,0.2561609745025635
3362,162,vgg,3,2,0.26130032539367676
3363,163,vgg,3,2,0.24620628356933594
3364,164,vgg,3,2,0.2472553253173828
3365,165,vgg,3,2,0.24657201766967773
3366,166,vgg,3,2,0.24646949768066406
3367,167,vgg,3,2,0.2785990238189697
3368,168,vgg,3,2,0.2656130790710449
3369,169,vgg,3,2,0.2640879154205322
3370,170,vgg,3,2,0.259859561920166
3371,171,vgg,3,2,0.2592461109161377
3372,172,vgg,3,2,0.2650284767150879
3373,173,vgg,3,2,0.2604339122772217
3374,174,vgg,3,2,0.25679636001586914
3375,175,vgg,3,2,0.26390528678894043
3376,176,vgg,3,2,0.25838661193847656
3377,177,vgg,3,2,0.25229430198669434
3378,178,vgg,3,2,0.25879764556884766
3379,179,vgg,3,2,0.250438928604126
3380,180,vgg,3,2,0.25750732421875
3381,181,vgg,3,2,0.2519371509552002
3382,182,vgg,3,2,0.2670581340789795
3383,183,vgg,3,2,0.2656056880950928
3384,184,vgg,3,2,0.25629234313964844
3385,185,vgg,3,2,0.25661444664001465
3386,186,vgg,3,2,0.256425142288208
3387,187,vgg,3,2,0.2586526870727539
3388,188,vgg,3,2,0.2672762870788574
3389,189,vgg,3,2,0.2586352825164795
3390,190,vgg,3,2,0.26008033752441406
3391,191,vgg,3,2,0.25412774085998535
3392,192,vgg,3,2,0.25798702239990234
3393,193,vgg,3,2,0.2697465419769287
3394,194,vgg,3,2,0.25898027420043945
3395,195,vgg,3,2,0.2541642189025879
3396,196,vgg,3,2,0.25502753257751465
3397,197,vgg,3,2,0.25223398208618164
3398,198,vgg,3,2,0.2587931156158447
3399,199,vgg,3,2,0.2569551467895508
3400,0,beit,1,2,0.34768080711364746
3401,1,beit,1,2,0.3470902442932129
3402,2,beit,1,2,0.3522055149078369
3403,3,beit,1,2,0.3528919219970703
3404,4,beit,1,2,0.3527531623840332
3405,5,beit,1,2,0.3470332622528076
3406,6,beit,1,2,0.3570289611816406
3407,7,beit,1,2,0.34136414527893066
3408,8,beit,1,2,0.343123197555542
3409,9,beit,1,2,0.3101487159729004
3410,10,beit,1,2,0.31082868576049805
3411,11,beit,1,2,0.3195042610168457
3412,12,beit,1,2,0.3461158275604248
3413,13,beit,1,2,0.31734776496887207
3414,14,beit,1,2,0.3310811519622803
3415,15,beit,1,2,0.3190491199493408
3416,16,beit,1,2,0.3098416328430176
3417,17,beit,1,2,0.315457820892334
3418,18,beit,1,2,0.32032179832458496
3419,19,beit,1,2,0.3192925453186035
3420,20,beit,1,2,0.31411242485046387
3421,21,beit,1,2,0.31528496742248535
3422,22,beit,1,2,0.31302666664123535
3423,23,beit,1,2,0.31536340713500977
3424,24,beit,1,2,0.32518768310546875
3425,25,beit,1,2,0.3197777271270752
3426,26,beit,1,2,0.33185410499572754
3427,27,beit,1,2,0.3346114158630371
3428,28,beit,1,2,0.3386404514312744
3429,29,beit,1,2,0.316500186920166
3430,30,beit,1,2,0.3191843032836914
3431,31,beit,1,2,0.3144724369049072
3432,32,beit,1,2,0.3755307197570801
3433,33,beit,1,2,0.32161521911621094
3434,34,beit,1,2,0.3269650936126709
3435,35,beit,1,2,0.31891775131225586
3436,36,beit,1,2,0.31791234016418457
3437,37,beit,1,2,0.31795620918273926
3438,38,beit,1,2,0.31453514099121094
3439,39,beit,1,2,0.3283102512359619
3440,40,beit,1,2,0.3186004161834717
3441,41,beit,1,2,0.3274843692779541
3442,42,beit,1,2,0.31581997871398926
3443,43,beit,1,2,0.3176131248474121
3444,44,beit,1,2,0.30916714668273926
3445,45,beit,1,2,0.32024049758911133
3446,46,beit,1,2,0.3153245449066162
3447,47,beit,1,2,0.3117833137512207
3448,48,beit,1,2,0.30628442764282227
3449,49,beit,1,2,0.31838536262512207
3450,50,beit,1,2,0.30871057510375977
3451,51,beit,1,2,0.306657075881958
3452,52,beit,1,2,0.332338809967041
3453,53,beit,1,2,0.3388173580169678
3454,54,beit,1,2,0.3440101146697998
3455,55,beit,1,2,0.3536238670349121
3456,56,beit,1,2,0.3557415008544922
3457,57,beit,1,2,0.35429978370666504
3458,58,beit,1,2,0.4210803508758545
3459,59,beit,1,2,0.34307336807250977
3460,60,beit,1,2,0.3238966464996338
3461,61,beit,1,2,0.3257262706756592
3462,62,beit,1,2,0.31991147994995117
3463,63,beit,1,2,0.33632993698120117
3464,64,beit,1,2,0.332425594329834
3465,65,beit,1,2,0.33228135108947754
3466,66,beit,1,2,0.3461318016052246
3467,67,beit,1,2,0.3312413692474365
3468,68,beit,1,2,0.331650972366333
3469,69,beit,1,2,0.32894444465637207
3470,70,beit,1,2,0.3386662006378174
3471,71,beit,1,2,0.33161401748657227
3472,72,beit,1,2,0.3252878189086914
3473,73,beit,1,2,0.3252243995666504
3474,74,beit,1,2,0.32019472122192383
3475,75,beit,1,2,0.32573556900024414
3476,76,beit,1,2,0.32260656356811523
3477,77,beit,1,2,0.3269321918487549
3478,78,beit,1,2,0.32539892196655273
3479,79,beit,1,2,0.3279457092285156
3480,80,beit,1,2,0.32442212104797363
3481,81,beit,1,2,0.32816433906555176
3482,82,beit,1,2,0.3288600444793701
3483,83,beit,1,2,0.3240172863006592
3484,84,beit,1,2,0.33851075172424316
3485,85,beit,1,2,0.3276669979095459
3486,86,beit,1,2,0.3232874870300293
3487,87,beit,1,2,0.3228764533996582
3488,88,beit,1,2,0.32190585136413574
3489,89,beit,1,2,0.3294234275817871
3490,90,beit,1,2,0.33174800872802734
3491,91,beit,1,2,0.3224978446960449
3492,92,beit,1,2,0.32439589500427246
3493,93,beit,1,2,0.32161903381347656
3494,94,beit,1,2,0.3228175640106201
3495,95,beit,1,2,0.3280346393585205
3496,96,beit,1,2,0.328289270401001
3497,97,beit,1,2,0.3233678340911865
3498,98,beit,1,2,0.3301539421081543
3499,99,beit,1,2,0.3284122943878174
3500,100,beit,1,2,0.3343992233276367
3501,101,beit,1,2,0.3301682472229004
3502,102,beit,1,2,0.3397715091705322
3503,103,beit,1,2,0.33084583282470703
3504,104,beit,1,2,0.3305063247680664
3505,105,beit,1,2,0.33078551292419434
3506,106,beit,1,2,0.3339083194732666
3507,107,beit,1,2,0.32364630699157715
3508,108,beit,1,2,0.3228754997253418
3509,109,beit,1,2,0.3478813171386719
3510,110,beit,1,2,0.3300008773803711
3511,111,beit,1,2,0.3355751037597656
3512,112,beit,1,2,0.32471442222595215
3513,113,beit,1,2,0.3384101390838623
3514,114,beit,1,2,0.3325622081756592
3515,115,beit,1,2,0.3464820384979248
3516,116,beit,1,2,0.3439006805419922
3517,117,beit,1,2,0.3607931137084961
3518,118,beit,1,2,0.3415215015411377
3519,119,beit,1,2,0.33122706413269043
3520,120,beit,1,2,0.33402276039123535
3521,121,beit,1,2,0.3476088047027588
3522,122,beit,1,2,0.3316359519958496
3523,123,beit,1,2,0.34855103492736816
3524,124,beit,1,2,0.35212230682373047
3525,125,beit,1,2,0.35329556465148926
3526,126,beit,1,2,0.3654334545135498
3527,127,beit,1,2,0.3485105037689209
3528,128,beit,1,2,0.3440096378326416
3529,129,beit,1,2,0.3357665538787842
3530,130,beit,1,2,0.3266177177429199
3531,131,beit,1,2,0.31880807876586914
3532,132,beit,1,2,0.3330507278442383
3533,133,beit,1,2,0.350693941116333
3534,134,beit,1,2,0.33786630630493164
3535,135,beit,1,2,0.32750678062438965
3536,136,beit,1,2,0.328902006149292
3537,137,beit,1,2,0.35177040100097656
3538,138,beit,1,2,0.3242149353027344
3539,139,beit,1,2,0.3589355945587158
3540,140,beit,1,2,0.33012819290161133
3541,141,beit,1,2,0.32860827445983887
3542,142,beit,1,2,0.32416701316833496
3543,143,beit,1,2,0.3241293430328369
3544,144,beit,1,2,0.3268144130706787
3545,145,beit,1,2,0.35114383697509766
3546,146,beit,1,2,0.3205738067626953
3547,147,beit,1,2,0.32141828536987305
3548,148,beit,1,2,0.32411789894104004
3549,149,beit,1,2,0.3528313636779785
3550,150,beit,1,2,0.3473811149597168
3551,151,beit,1,2,0.3253285884857178
3552,152,beit,1,2,0.339113712310791
3553,153,beit,1,2,0.3247060775756836
3554,154,beit,1,2,0.3194882869720459
3555,155,beit,1,2,0.3358480930328369
3556,156,beit,1,2,0.3289458751678467
3557,157,beit,1,2,0.3261990547180176
3558,158,beit,1,2,0.3252577781677246
3559,159,beit,1,2,0.3313589096069336
3560,160,beit,1,2,0.32472872734069824
3561,161,beit,1,2,0.3298671245574951
3562,162,beit,1,2,0.3399393558502197
3563,163,beit,1,2,0.3283722400665283
3564,164,beit,1,2,0.3284456729888916
3565,165,beit,1,2,0.3372032642364502
3566,166,beit,1,2,0.3338589668273926
3567,167,beit,1,2,0.3333253860473633
3568,168,beit,1,2,0.32430315017700195
3569,169,beit,1,2,0.3285825252532959
3570,170,beit,1,2,0.32673072814941406
3571,171,beit,1,2,0.32170820236206055
3572,172,beit,1,2,0.32327890396118164
3573,173,beit,1,2,0.31739091873168945
3574,174,beit,1,2,0.3225550651550293
3575,175,beit,1,2,0.3299577236175537
3576,176,beit,1,2,0.3292405605316162
3577,177,beit,1,2,0.3342435359954834
3578,178,beit,1,2,0.3246612548828125
3579,179,beit,1,2,0.3249475955963135
3580,180,beit,1,2,0.3231844902038574
3581,181,beit,1,2,0.32760190963745117
3582,182,beit,1,2,0.3268094062805176
3583,183,beit,1,2,0.32392048835754395
3584,184,beit,1,2,0.32308340072631836
3585,185,beit,1,2,0.3333566188812256
3586,186,beit,1,2,0.33064842224121094
3587,187,beit,1,2,0.32196593284606934
3588,188,beit,1,2,0.32433605194091797
3589,189,beit,1,2,0.32860708236694336
3590,190,beit,1,2,0.3230020999908447
3591,191,beit,1,2,0.32413554191589355
3592,192,beit,1,2,0.3375368118286133
3593,193,beit,1,2,0.34881591796875
3594,194,beit,1,2,0.3490309715270996
3595,195,beit,1,2,0.34488987922668457
3596,196,beit,1,2,0.3754746913909912
3597,197,beit,1,2,0.43729686737060547
3598,198,beit,1,2,0.36249446868896484
3599,199,beit,1,2,0.3450965881347656
3600,0,beit,2,2,0.5457978248596191
3601,1,beit,2,2,0.5752782821655273
3602,2,beit,2,2,0.5426852703094482
3603,3,beit,2,2,0.5392599105834961
3604,4,beit,2,2,0.5433745384216309
3605,5,beit,2,2,0.5330266952514648
3606,6,beit,2,2,0.5428228378295898
3607,7,beit,2,2,0.5379972457885742
3608,8,beit,2,2,0.5408604145050049
3609,9,beit,2,2,0.5306777954101562
3610,10,beit,2,2,0.5340726375579834
3611,11,beit,2,2,0.5364913940429688
3612,12,beit,2,2,0.5288305282592773
3613,13,beit,2,2,0.5506258010864258
3614,14,beit,2,2,0.5310854911804199
3615,15,beit,2,2,0.547311544418335
3616,16,beit,2,2,0.6926286220550537
3617,17,beit,2,2,0.6079585552215576
3618,18,beit,2,2,0.5443630218505859
3619,19,beit,2,2,0.5268268585205078
3620,20,beit,2,2,0.5229713916778564
3621,21,beit,2,2,0.5274238586425781
3622,22,beit,2,2,0.5665042400360107
3623,23,beit,2,2,0.5378234386444092
3624,24,beit,2,2,0.5294342041015625
3625,25,beit,2,2,0.5455083847045898
3626,26,beit,2,2,0.5338499546051025
3627,27,beit,2,2,0.5466609001159668
3628,28,beit,2,2,0.5325078964233398
3629,29,beit,2,2,0.5610020160675049
3630,30,beit,2,2,0.5305037498474121
3631,31,beit,2,2,0.5417385101318359
3632,32,beit,2,2,0.530693531036377
3633,33,beit,2,2,0.528998851776123
3634,34,beit,2,2,0.5442674160003662
3635,35,beit,2,2,0.5346460342407227
3636,36,beit,2,2,0.5329492092132568
3637,37,beit,2,2,0.5309205055236816
3638,38,beit,2,2,0.5270698070526123
3639,39,beit,2,2,0.5417098999023438
3640,40,beit,2,2,0.531867265701294
3641,41,beit,2,2,0.5259687900543213
3642,42,beit,2,2,0.528789758682251
3643,43,beit,2,2,0.6793551445007324
3644,44,beit,2,2,0.6752338409423828
3645,45,beit,2,2,0.7606296539306641
3646,46,beit,2,2,0.6934208869934082
